,Category,Current Channel,Current Video,Current Views,Next Channel,Count
544,Partisan Right,Chad Prather,One Nation Under Surveillance! | Ep 240,25226,Chad Prather,1
545,Partisan Right,Chad Prather,One Nation Under Surveillance! | Ep 240,25226,HooverInstitution,4
546,Partisan Right,Chad Prather,One Nation Under Surveillance! | Ep 240,25226,jimgaffigan,1
547,Partisan Right,Chad Prather,One Nation Under Surveillance! | Ep 240,25226,Fox News,3
548,Partisan Right,Chad Prather,One Nation Under Surveillance! | Ep 240,25226,Yahoo,1
549,Partisan Right,The Heartland Institute,"Anthony Watts, ICCC13 (Panel 3: Scientific Observations)",12412,The Heartland Institute,1
550,Partisan Right,The Heartland Institute,"Anthony Watts, ICCC13 (Panel 3: Scientific Observations)",12412,PBS NewsHour,1
551,Partisan Right,The Heartland Institute,"Anthony Watts, ICCC13 (Panel 3: Scientific Observations)",12412,Yahoo,1
552,Partisan Right,The Heartland Institute,"Anthony Watts, ICCC13 (Panel 3: Scientific Observations)",12412,Fox News,3
553,Partisan Right,The Heartland Institute,"Anthony Watts, ICCC13 (Panel 3: Scientific Observations)",12412,DDPmeetings,1
554,Partisan Right,The Heartland Institute,"Anthony Watts, ICCC13 (Panel 3: Scientific Observations)",12412,Real Time with Bill Maher,1
555,Partisan Right,The Heartland Institute,"Anthony Watts, ICCC13 (Panel 3: Scientific Observations)",12412,TopherField,1
556,Partisan Right,The Heartland Institute,"Anthony Watts, ICCC13 (Panel 3: Scientific Observations)",12412,Senator Ted Cruz,1
557,Partisan Right,Carpe Donktum,My Guest spot on The Wayne Dupree Show!,1343,Carpe Donktum,1
558,Partisan Right,Carpe Donktum,My Guest spot on The Wayne Dupree Show!,1343,CBC News: The National,1
559,Partisan Right,Carpe Donktum,My Guest spot on The Wayne Dupree Show!,1343,Yahoo,1
560,Partisan Right,Carpe Donktum,My Guest spot on The Wayne Dupree Show!,1343,Fox News,3
561,Partisan Right,Carpe Donktum,My Guest spot on The Wayne Dupree Show!,1343,America's Got Talent,1
562,Partisan Right,Carpe Donktum,My Guest spot on The Wayne Dupree Show!,1343,jimgaffigan,1
563,Partisan Right,Carpe Donktum,My Guest spot on The Wayne Dupree Show!,1343,Gabriel Iglesias,1
564,Partisan Right,Carpe Donktum,My Guest spot on The Wayne Dupree Show!,1343,Daily Dose Of Internet,1
565,Partisan Right,Fox News,Lawyer for Atlanta cop disputes prosecutor's account of Rayshard Brooks’ death,644940,Fox News,9
566,Partisan Right,Fox News,Lawyer for Atlanta cop disputes prosecutor's account of Rayshard Brooks’ death,644940,CBC News: The National,1
567,Partisan Right,Townhall Media,The Plan,5312,Townhall Media,1
568,Partisan Right,Townhall Media,The Plan,5312,CBC News: The National,1
569,Partisan Right,Townhall Media,The Plan,5312,TheEllenShow,1
570,Partisan Right,Townhall Media,The Plan,5312,Discovery UK,1
571,Partisan Right,Townhall Media,The Plan,5312,Yahoo,1
572,Partisan Right,Townhall Media,The Plan,5312,jimgaffigan,1
573,Partisan Right,Townhall Media,The Plan,5312,Fox News,2
574,Partisan Right,Townhall Media,The Plan,5312,JoeRyanCivilWar,1
575,Partisan Right,Townhall Media,The Plan,5312,CNN,1
576,Partisan Right,Declassified With Gina Shakespeare,Why the Virus Threatens the Chinese Regime's Imperial Dreams (Opinion),11202,Declassified With Gina Shakespeare,1
577,Partisan Right,Declassified With Gina Shakespeare,Why the Virus Threatens the Chinese Regime's Imperial Dreams (Opinion),11202,HooverInstitution,3
578,Partisan Right,Declassified With Gina Shakespeare,Why the Virus Threatens the Chinese Regime's Imperial Dreams (Opinion),11202,Bloomberg QuickTake News,1
579,Partisan Right,Declassified With Gina Shakespeare,Why the Virus Threatens the Chinese Regime's Imperial Dreams (Opinion),11202,CBC News: The National,1
580,Partisan Right,Declassified With Gina Shakespeare,Why the Virus Threatens the Chinese Regime's Imperial Dreams (Opinion),11202,jimgaffigan,1
581,Partisan Right,Declassified With Gina Shakespeare,Why the Virus Threatens the Chinese Regime's Imperial Dreams (Opinion),11202,Yahoo,2
582,Partisan Right,Declassified With Gina Shakespeare,Why the Virus Threatens the Chinese Regime's Imperial Dreams (Opinion),11202,9 News Australia,1
583,Partisan Right,GOP War Room,"“Keep It Down,” “Go Back To The Top:” Biden Appears To Give Teleprompter Directions During Interview",37635,GOP War Room,2
584,Partisan Right,GOP War Room,"“Keep It Down,” “Go Back To The Top:” Biden Appears To Give Teleprompter Directions During Interview",37635,CBC News: The National,1
585,Partisan Right,GOP War Room,"“Keep It Down,” “Go Back To The Top:” Biden Appears To Give Teleprompter Directions During Interview",37635,Wochit News,1
586,Partisan Right,GOP War Room,"“Keep It Down,” “Go Back To The Top:” Biden Appears To Give Teleprompter Directions During Interview",37635,NBC News,1
587,Partisan Right,GOP War Room,"“Keep It Down,” “Go Back To The Top:” Biden Appears To Give Teleprompter Directions During Interview",37635,Fox News,2
588,Partisan Right,GOP War Room,"“Keep It Down,” “Go Back To The Top:” Biden Appears To Give Teleprompter Directions During Interview",37635,Daily Dose Of Internet,1
589,Partisan Right,GOP War Room,"“Keep It Down,” “Go Back To The Top:” Biden Appears To Give Teleprompter Directions During Interview",37635,Fox Business,1
590,Partisan Right,GOP War Room,"“Keep It Down,” “Go Back To The Top:” Biden Appears To Give Teleprompter Directions During Interview",37635,CNBC Television,1
591,Partisan Right,The Golden One,Sweden's Corona Response (or lack thereof) - Swedish Madness Explain,20573,The Golden One,1
592,Partisan Right,The Golden One,Sweden's Corona Response (or lack thereof) - Swedish Madness Explain,20573,Yahoo,2
593,Partisan Right,The Golden One,Sweden's Corona Response (or lack thereof) - Swedish Madness Explain,20573,jimgaffigan,1
594,Partisan Right,The Golden One,Sweden's Corona Response (or lack thereof) - Swedish Madness Explain,20573,Gabriel Iglesias,1
595,Partisan Right,The Golden One,Sweden's Corona Response (or lack thereof) - Swedish Madness Explain,20573,Jenny Mustard,1
596,Partisan Right,The Golden One,Sweden's Corona Response (or lack thereof) - Swedish Madness Explain,20573,Fox News,1
597,Partisan Right,The Golden One,Sweden's Corona Response (or lack thereof) - Swedish Madness Explain,20573,HooverInstitution,2
598,Partisan Right,The Golden One,Sweden's Corona Response (or lack thereof) - Swedish Madness Explain,20573,Guardian Culture,1
599,Partisan Right,Real Coffee with Scott Adams,Episode 870 Scott Adams: Simultaneous Swaddling and Good Thoughts Before Bed,13150,Real Coffee with Scott Adams,1
600,Partisan Right,Real Coffee with Scott Adams,Episode 870 Scott Adams: Simultaneous Swaddling and Good Thoughts Before Bed,13150,HooverInstitution,4
601,Partisan Right,Real Coffee with Scott Adams,Episode 870 Scott Adams: Simultaneous Swaddling and Good Thoughts Before Bed,13150,Fox News,1
602,Partisan Right,Real Coffee with Scott Adams,Episode 870 Scott Adams: Simultaneous Swaddling and Good Thoughts Before Bed,13150,Yahoo,1
603,Partisan Right,Real Coffee with Scott Adams,Episode 870 Scott Adams: Simultaneous Swaddling and Good Thoughts Before Bed,13150,Commonwealth Club,1
604,Partisan Right,Real Coffee with Scott Adams,Episode 870 Scott Adams: Simultaneous Swaddling and Good Thoughts Before Bed,13150,jimgaffigan,1
605,Partisan Right,Real Coffee with Scott Adams,Episode 870 Scott Adams: Simultaneous Swaddling and Good Thoughts Before Bed,13150,Scott Adams,1
606,Partisan Right,The Common Sense Conservative,“Free Hong Kong” Sign Confiscated At Capitol One Arena At Wizards Game,395,The Common Sense Conservative,1
607,Partisan Right,The Common Sense Conservative,“Free Hong Kong” Sign Confiscated At Capitol One Arena At Wizards Game,395,CBC News: The National,1
608,Partisan Right,The Common Sense Conservative,“Free Hong Kong” Sign Confiscated At Capitol One Arena At Wizards Game,395,Cronkite News,1
609,Partisan Right,The Common Sense Conservative,“Free Hong Kong” Sign Confiscated At Capitol One Arena At Wizards Game,395,South China Morning Post,2
610,Partisan Right,The Common Sense Conservative,“Free Hong Kong” Sign Confiscated At Capitol One Arena At Wizards Game,395,The New York Times,1
611,Partisan Right,The Common Sense Conservative,“Free Hong Kong” Sign Confiscated At Capitol One Arena At Wizards Game,395,abcqanda,1
612,Partisan Right,The Common Sense Conservative,“Free Hong Kong” Sign Confiscated At Capitol One Arena At Wizards Game,395,jimgaffigan,1
613,Partisan Right,The Common Sense Conservative,“Free Hong Kong” Sign Confiscated At Capitol One Arena At Wizards Game,395,Hong Kong Free Press,1
614,Partisan Right,The Common Sense Conservative,“Free Hong Kong” Sign Confiscated At Capitol One Arena At Wizards Game,395,BANGTANTV,1
615,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,The Common Sense Conservative,1
616,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,CBC News: The National,1
617,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,Late Night with Seth Meyers,1
618,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,Yahoo,1
619,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,MSNBC,1
620,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,NBC News,1
621,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,Fox News,1
622,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,LosGranosTV,1
623,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,The Late Show with Stephen Colbert,1
624,Partisan Right,The Common Sense Conservative,Devin Nunes Gets Lt. Col Vindman and Adam Schiff To Admit They Know Who The Whistle Blower Is!,725,jimgaffigan,1
625,Partisan Right,Declassified With Gina Shakespeare,How Big Tech is Aiding Blacklisted Chinese Surveillance Firms,13627,Declassified With Gina Shakespeare,1
626,Partisan Right,Declassified With Gina Shakespeare,How Big Tech is Aiding Blacklisted Chinese Surveillance Firms,13627,HooverInstitution,2
627,Partisan Right,Declassified With Gina Shakespeare,How Big Tech is Aiding Blacklisted Chinese Surveillance Firms,13627,Fox News,2
628,Partisan Right,Declassified With Gina Shakespeare,How Big Tech is Aiding Blacklisted Chinese Surveillance Firms,13627,Liberty University,1
629,Partisan Right,Declassified With Gina Shakespeare,How Big Tech is Aiding Blacklisted Chinese Surveillance Firms,13627,Fox Business,2
630,Partisan Right,Declassified With Gina Shakespeare,How Big Tech is Aiding Blacklisted Chinese Surveillance Firms,13627,Global Cycling Network,1
631,Partisan Right,Declassified With Gina Shakespeare,How Big Tech is Aiding Blacklisted Chinese Surveillance Firms,13627,CNBC Television,1
632,Partisan Right,Larry Elder with Epoch Times,The Real Reason Why Michael Bloomberg’s Presidential Campaign Will Fail | Larry Elder Show,246016,Larry Elder with Epoch Times,2
633,Partisan Right,Larry Elder with Epoch Times,The Real Reason Why Michael Bloomberg’s Presidential Campaign Will Fail | Larry Elder Show,246016,HooverInstitution,4
634,Partisan Right,Larry Elder with Epoch Times,The Real Reason Why Michael Bloomberg’s Presidential Campaign Will Fail | Larry Elder Show,246016,Yahoo,2
635,Partisan Right,Larry Elder with Epoch Times,The Real Reason Why Michael Bloomberg’s Presidential Campaign Will Fail | Larry Elder Show,246016,Richard Nixon Foundation,1
636,Partisan Right,Larry Elder with Epoch Times,The Real Reason Why Michael Bloomberg’s Presidential Campaign Will Fail | Larry Elder Show,246016,Fox News,1
637,Partisan Right,The Josh Bernstein Show,HOW THE CHINESE COMMUNIST PARTY HAS INFILTRATED PRESIDENT TRUMP'S CORONAVIRUS PRESS BRIEFINGS,12724,The Josh Bernstein Show,1
638,Partisan Right,The Josh Bernstein Show,HOW THE CHINESE COMMUNIST PARTY HAS INFILTRATED PRESIDENT TRUMP'S CORONAVIRUS PRESS BRIEFINGS,12724,CBC News: The National,1
639,Partisan Right,The Josh Bernstein Show,HOW THE CHINESE COMMUNIST PARTY HAS INFILTRATED PRESIDENT TRUMP'S CORONAVIRUS PRESS BRIEFINGS,12724,jimgaffigan,1
640,Partisan Right,The Josh Bernstein Show,HOW THE CHINESE COMMUNIST PARTY HAS INFILTRATED PRESIDENT TRUMP'S CORONAVIRUS PRESS BRIEFINGS,12724,Yahoo,1
641,Partisan Right,The Josh Bernstein Show,HOW THE CHINESE COMMUNIST PARTY HAS INFILTRATED PRESIDENT TRUMP'S CORONAVIRUS PRESS BRIEFINGS,12724,LosGranosTV,1
642,Partisan Right,The Josh Bernstein Show,HOW THE CHINESE COMMUNIST PARTY HAS INFILTRATED PRESIDENT TRUMP'S CORONAVIRUS PRESS BRIEFINGS,12724,Fox News,2
643,Partisan Right,The Josh Bernstein Show,HOW THE CHINESE COMMUNIST PARTY HAS INFILTRATED PRESIDENT TRUMP'S CORONAVIRUS PRESS BRIEFINGS,12724,CNN,2
644,Partisan Right,The Josh Bernstein Show,HOW THE CHINESE COMMUNIST PARTY HAS INFILTRATED PRESIDENT TRUMP'S CORONAVIRUS PRESS BRIEFINGS,12724,Gabriel Iglesias,1
645,Partisan Right,Townhall Media,NRA Pushing Back Against Anti-Gun Emergency Orders,6039,Townhall Media,2
646,Partisan Right,Townhall Media,NRA Pushing Back Against Anti-Gun Emergency Orders,6039,Denver7 – The Denver Channel,1
647,Partisan Right,Townhall Media,NRA Pushing Back Against Anti-Gun Emergency Orders,6039,Yahoo,1
648,Partisan Right,Townhall Media,NRA Pushing Back Against Anti-Gun Emergency Orders,6039,HooverInstitution,2
649,Partisan Right,Townhall Media,NRA Pushing Back Against Anti-Gun Emergency Orders,6039,jimgaffigan,1
650,Partisan Right,Townhall Media,NRA Pushing Back Against Anti-Gun Emergency Orders,6039,Real Vision Finance,1
651,Partisan Right,Townhall Media,NRA Pushing Back Against Anti-Gun Emergency Orders,6039,Colion Noir,1
652,Partisan Right,Townhall Media,NRA Pushing Back Against Anti-Gun Emergency Orders,6039,Fox News,1
653,Partisan Right,DronetekPolitics,"LIVE: Trump Rally Protests in Cincinnati, OH Part 1",955,DronetekPolitics,1
654,Partisan Right,DronetekPolitics,"LIVE: Trump Rally Protests in Cincinnati, OH Part 1",955,CBC News: The National,1
655,Partisan Right,DronetekPolitics,"LIVE: Trump Rally Protests in Cincinnati, OH Part 1",955,HooverInstitution,2
656,Partisan Right,DronetekPolitics,"LIVE: Trump Rally Protests in Cincinnati, OH Part 1",955,Yahoo Finance,1
657,Partisan Right,DronetekPolitics,"LIVE: Trump Rally Protests in Cincinnati, OH Part 1",955,Yahoo,1
658,Partisan Right,DronetekPolitics,"LIVE: Trump Rally Protests in Cincinnati, OH Part 1",955,jimgaffigan,2
659,Partisan Right,DronetekPolitics,"LIVE: Trump Rally Protests in Cincinnati, OH Part 1",955,Fox News,2
660,Partisan Right,Diamond and Silk - The Viewers View,Live: President Donald J. Trump and Coronavirus Task Force Hold Briefing 4-1-20,9251,Diamond and Silk - The Viewers View,1
661,Partisan Right,Diamond and Silk - The Viewers View,Live: President Donald J. Trump and Coronavirus Task Force Hold Briefing 4-1-20,9251,CBC News: The National,1
662,Partisan Right,Diamond and Silk - The Viewers View,Live: President Donald J. Trump and Coronavirus Task Force Hold Briefing 4-1-20,9251,Fox Business,1
663,Partisan Right,Diamond and Silk - The Viewers View,Live: President Donald J. Trump and Coronavirus Task Force Hold Briefing 4-1-20,9251,HooverInstitution,1
664,Partisan Right,Diamond and Silk - The Viewers View,Live: President Donald J. Trump and Coronavirus Task Force Hold Briefing 4-1-20,9251,Discovery UK,1
665,Partisan Right,Diamond and Silk - The Viewers View,Live: President Donald J. Trump and Coronavirus Task Force Hold Briefing 4-1-20,9251,Fox News,3
666,Partisan Right,Diamond and Silk - The Viewers View,Live: President Donald J. Trump and Coronavirus Task Force Hold Briefing 4-1-20,9251,Yahoo,1
667,Partisan Right,Diamond and Silk - The Viewers View,Live: President Donald J. Trump and Coronavirus Task Force Hold Briefing 4-1-20,9251,jimgaffigan,1
668,Partisan Right,Judicial Watch,Tom Fitton: Judicial Watch is Winning The Fight Against MD County's Illegal Cash Benefits Program,24602,Judicial Watch,1
669,Partisan Right,Judicial Watch,Tom Fitton: Judicial Watch is Winning The Fight Against MD County's Illegal Cash Benefits Program,24602,CBC News: The National,1
670,Partisan Right,Judicial Watch,Tom Fitton: Judicial Watch is Winning The Fight Against MD County's Illegal Cash Benefits Program,24602,jimgaffigan,1
671,Partisan Right,Judicial Watch,Tom Fitton: Judicial Watch is Winning The Fight Against MD County's Illegal Cash Benefits Program,24602,Yahoo,2
672,Partisan Right,Judicial Watch,Tom Fitton: Judicial Watch is Winning The Fight Against MD County's Illegal Cash Benefits Program,24602,HooverInstitution,1
