CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,DAILY_VIEWS,VIEWS,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCfYgocARmndnLrO5HHMXqrg,PhilosophiCat,60664,,1,115.143418,58608,43262.3103,11/2/2019 1:30:15,R,"[""WhiteIdentitarian"",""PartisanRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l78UtoDMSpKV_rUlIIxMWqZbfiGghS0dNQgZiA=s88-c-k-c0xffffffff-no-rj-mo
UC39wDqrRwtgVtWUPZmbJ0hw,Wild Smile,17418356,US,1,7142.513314,4828339,43104.08334,11/11/2019 14:00:09,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l797H4Fv9s9tZwlT2vYbJwwr_FBeUgOLOdtGDw=s88-c-k-c0xffffffff-no-rj-mo
UCFqrvac3eUlp_4MmhelAaDw,Socialist East,9765437,AU,0.6666666667,32089.17391,738051,43106.30639,1/29/2018 1:22:40,L,"[""Socialist"",""Revolutionary""]",Revolutionary Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l788O1MzO7W4KVzlTjqXnj0VtcNx0N280Fdd0w=s88-c-k-c0xffffffff-no-rj-mo
UC-c75h4LnBiLziZw0nzDm9w,Informative,18425586,US,1,44074.26379,18378968,43363.67686,11/11/2019 13:39:33,R,"[""PartisanRight"",""AntiSJW"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-P7cFt1sALHsSAfP9TcHU89fyxboR8qe2H8Q=s88-c-k-c0xffffffff-no-rj-mo
UCDc_MCu3ZstNXmAqqT36SNA,SugarTits,5731562,AU,1,2636.4,1489566,43102.74807,7/21/2019 11:15:29,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-mhP3ROsaMRGKZgojbO9PN7gzQdb6-YkcyMg=s88-c-k-c0xffffffff-no-rj-mo
UCxcrzzhQDj5zKJbXfIscCtg,ABC News In-depth,112233534,AU,0.6666666667,103994.8882,68844616,43119.07404,11/12/2019 9:30:05,L,"[""StateFunded"",""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79UgdLozbF_OQ_BfabrmFL45H1NVK8w5R38KQ=s88-c-k-c0xffffffff-no-rj-mo
UCsJ86N5n7fcEC_Ds8dYJKzA,America First with Nicholas J Fuentes,1261641,,1,29793,1221513,43740.14201,11/12/2019 4:29:49,R,"[""PartisanRight"",""AntiSJW"",""AIN"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_WiTthTt9qzz0XOu9Ei5KvMd8UoGXQnkyNZg=s88-c-k-c0xffffffff-no-rj-mo
UCeaxf_xQYP0gai9tE7iok-A,The Moore Show,11325933,GB,1,2640.77025,1793083,43101.24005,11/11/2019 6:43:32,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78g7au_Kowa4bWduA2GOn75QtYjq4sYiJ8cWQ=s88-c-k-c0xffffffff-no-rj-mo
UCmuTmpLY35O3csvhyA6vrkg,TeleSUR English,27129738,,0.8,3171.796512,545549,43609.63566,11/12/2019 18:37:13,L,"[""StateFunded"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7_ZjlI5l-brLTD1OSEe6CdxXKR8w9Kd1NDPTg=s88-c-k-c0xffffffff-no-rj-mo
UClC1XBsPtjKMry-3iDLr2Zg,Ocean Keltoi,58842,,1,184.708772,52642,43483.19209,10/30/2019 18:00:11,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79lV8fPCM_2FfJMwMVa27CUrqMw7-VTGbGPpA=s88-c-k-c0xffffffff-no-rj-mo
UCu5O6b1IynT40gGtn787A_g,GETchan,20609846,,0.6666666667,3573.989247,1661905,43118.84451,4/28/2019 19:20:36,L,"[""Socialist"",""Revolutionary""]",Revolutionary Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7_wXDm2gkpRy4CcjZTwbBwak_Yddm1aJ_7qRQ=s88-c-k-c0xffffffff-no-rj-mo
UC-yewGHQbNFpDrGM0diZOLA,Sargon of Akkad,303004736,GB,1,127635.4642,85515761,43105.18321,11/6/2019 12:11:07,R,"[""AntiSJW"",""Provocateur"",""AIN"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79y9yvLdLdMcJmvHLzJG3bWuFXV4hyv5EJVsA=s88-c-k-c0xffffffff-no-rj-mo
UC8bTQzxgvKkXDAaWkeuUlkg,Trevor Noah,102185996,US,1,114935.8144,71834884,43151.29214,11/7/2019 15:00:20,L,"[""LateNightTalkShow"",""PartisanLeft"",""TV""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-bwDzB3YoN2rMat-oTp-8gXaz1LxEZkzeU5w=s88-c-k-c0xffffffff-no-rj-mo
UCjo1uN-aM3rmBV46xj7l2KA,John Stossel,39888232,US,1,28100.24448,19080066,43102.66796,11/12/2019 13:00:10,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7-j3PcWoEMOcfcC-Mvbr44vJqNIB66AZOrgPQ=s88-c-k-c0xffffffff-no-rj-mo
UCkfjL7T-jY_suS0IJDsZtTQ,Nightwave Radio,409912,US,1,1646.8583,406774,43534.28372,11/12/2019 5:40:04,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l787o4Nw1Vx4ezCpJoea1Xb1zUxCT3FA1Agx6A=s88-c-k-c0xffffffff-no-rj-mo
UCAgBUlIpzlJaE0693J3s97w,Baked Alaska,1374289,US,1,2079.517007,917067,43101.77083,3/18/2019 19:00:04,R,"[""PartisanRight"",""AntiSJW"",""AIN"",""ManoelAltRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79ZbgvBZ4qmCtjUQZJtpL3_IcIIaOZlHRzWYQ=s88-c-k-c0xffffffff-no-rj-mo
UCcnNWp-tx3-FaCWV4pMFTAg,The Zero Hour with RJ Eskow,2474798,US,1,2401.217886,1476749,43166.5598,11/12/2019 19:53:25,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7-UM7rN3FV7oipXVZG2jR3-2He1dk0n4x0zeQ=s88-c-k-c0xffffffff-no-rj-mo
UCbukZErY9SjdGTHabMzY7qg,Kenn Daily,7264,US,1,264.270833,12685,43733.91535,11/12/2019 20:00:01,R,"[""PartisanRight"",""WhiteIdentitarian"",""ManoelAltLite""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l783RbBY9scQGmJN4VKIK8t1CtnrFsxALwaPdw=s88-c-k-c0xffffffff-no-rj-mo
UCfI7lYIToulrt868GBLHn7Q,MNN NYC,683092,US,0.8333333333,281.005305,105939,43403.73206,11/11/2019 2:30:00,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79PyiFeY8VBOtYxJQB7X133FQWcTHW5BR9bUQ=s88-c-k-c0xffffffff-no-rj-mo
UCDuIxfEt_VoI1yfARYmfCGA,Vincent James,9743490,,1,29261.17978,7812735,43515.98961,11/13/2019 0:00:02,R,"[""PartisanRight"",""AntiSJW"",""AIN"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_ItmGuVHob9iQ_C7CDcko1DcwZN5ABkcF65w=s88-c-k-c0xffffffff-no-rj-mo
UC2x_qNZXKDxNP1j4jvHATRQ,Face the Nation,42838603,US,1,36070.92148,24347872,43104.83958,11/10/2019 18:12:37,L,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-x6B1NSRldjpxYwtQSOEyfXBS3InS2bVfgVA=s88-c-k-c0xffffffff-no-rj-mo
UCbWB33FQvFiV0Pq9Calkgzw,Mother Jones,20962445,US,1,1723.312195,1059837,43154.80228,10/31/2019 14:24:58,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_Cj6W9Z3X0kxAIfiX_ZzI5KhDSywwvaDtCtQ=s88-c-k-c0xffffffff-no-rj-mo
UCfwE_ODI1YTbdjkzuSi1Nag,TheQuartering,211072637,US,1,304992.5619,206784957,43103.02742,11/12/2019 20:46:10,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-SvkcUBz7NiUQaE1NbpYPfWWOsBe3jZyw45A=s88-c-k-c0xffffffff-no-rj-mo
UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,693188148,CA,0.7666666667,337505.4441,229503702,43101.88582,11/12/2019 20:05:17,L,"[""StateFunded"",""PartisanLeft"",""Mainstream News""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l782Nkf3RmYnsZlc47Gd6mIBLIoBM8WwgkXrvQ=s88-c-k-c0xffffffff-no-rj-mo
UCXcriK0lfrR_ACsDDzqrPpw,Drunken Peasants,63138128,US,1,5735.245902,3848350,43111.2081,11/13/2019 4:15:20,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7_WOKpCkmrx7Fhw_N6WKo1NDtkQ1ABEgPnaxg=s88-c-k-c0xffffffff-no-rj-mo
UCk_uPqSuvOP8zaankyDjz7Q,Shaking My Head Productions,25364712,US,1,31317.29706,21295762,43101.41669,11/12/2019 9:33:55,R,"[""Conspiracy"",""ReligiousConservative""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-DcaD_d_Ir1HnhyLZBSMJirGAqk0x3Uf2-qg=s88-c-k-c0xffffffff-no-rj-mo
UCXIN3HIH0eon5hVYYpnoNuQ,azureScapegoat,2139645,SE,1,645.116923,419326,43127.9949,11/8/2019 20:50:13,L,"[""Socialist"",""Revolutionary""]",Revolutionary Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l79ApD3dZR6YtZwtrXdmoLG451W6q2Wul8agYQ=s88-c-k-c0xffffffff-no-rj-mo
UC3FD64RRsrCLpiZNkq7ZkSg,anarchopac,1016919,,1,299.097826,192619,43111.64005,10/17/2019 10:56:21,L,"[""SocialJustice"",""Revolutionary"",""Socialist""]",Revolutionary Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7-dUOKPSLmCKWKeAw4sU-Y0IlRsQozFK-jY7A=s88-c-k-c0xffffffff-no-rj-mo
UCCAH6Iole0g5KZc2I1mScPA,Think Club,6175901,,1,11929.68235,6084138,43266.83336,11/7/2019 2:00:28,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-EU_eFTppxqVccxCGLUzZz45jCC3EDOeYm-w=s88-c-k-c0xffffffff-no-rj-mo
UCJjSDX-jUChzOEyok9XYRJQ,Jubilee,697498377,US,0.8,814393.2648,550529847,43103.91667,11/10/2019 15:00:00,C,"[""MissingLinkMedia"",""Educational""]",,Missing Link Media,https://yt3.ggpht.com/a/AGF-l78gUO8BgqvjHxRqrLMTpO1TItgj8j2o3qHs7A=s88-c-k-c0xffffffff-no-rj-mo
UCcmnLu5cGUGeLy744WS-fsg,karen straughan,20422582,CA,1,1719.673846,1117788,43117.957,10/29/2019 19:08:16,C,"[""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l7-JmE4eWnFYfnZIuQkdsk2GyydRYd6SvsbB6w=s88-c-k-c0xffffffff-no-rj-mo
UCpbyOgUSjTSPpvVUAT2OyHw,Blonde in the Belly of the Beast,7282054,US,1,4205.786284,2637028,43101.07852,9/20/2019 3:49:21,R,"[""ReligiousConservative"",""WhiteIdentitarian"",""PartisanRight"",""AntiSJW"",""ManoelAltLite""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7-0ynWEEE8zWkvqlCWHBgF3rjkU6mKwNDmPHg=s88-c-k-c0xffffffff-no-rj-mo
UCeY0bbntWzzVIaj2z3QigXg,NBC News,719831564,,1,605959.0871,278135221,43322.9831,11/12/2019 20:07:03,L,"[""PartisanLeft"",""Mainstream News"",""TV""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-Qq5yJxOoKSTQwsQx7N9Gk2a7xvFCNLMeqgQ=s88-c-k-c0xffffffff-no-rj-mo
UCxuTvS_SjDEmesoSKoSDnfw,Sᴜɪᴛ Yᴏᴜʀsᴇʟғ,289717,AU,1,415.765013,159238,43396.34796,11/10/2019 14:55:57,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_9VhC6VrI1CxgnM4MGJl826HqNpZQaZTeuRA=s88-c-k-c0xffffffff-no-rj-mo
UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail,441158130,,0.8333333333,110178.5833,10577144,43670.53394,10/28/2019 20:55:15,R,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79lUI65y8tK0bAwH43vjet10G8s7s0rsqMg=s88-c-k-c0xffffffff-no-rj-mo
UCWZSrMA8j9f133O8W_uPubw,Sandre The Teacher,91375,SE,1,95.164745,57765,43169.77072,11/7/2019 17:00:11,R,"[""AntiTheist"",""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-1JJ8a6R5RuJUzUOBZH9kh926rLwYpxG2OAw=s88-c-k-c0xffffffff-no-rj-mo
UC61qQBrHiNKprDXW5ZnLPyQ,Michelle Malkin,5959782,US,1,923.734446,608741,43117.78737,11/7/2019 20:19:31,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_1AjlWv6feTkEWQtbluVdd6ashjTAwpKgn8Q=s88-c-k-c0xffffffff-no-rj-mo
UCXkQz4N3QR6yibk7sx06hiw,AM to DM,4011331,,1,7691.276596,3976390,43264.81119,11/12/2019 17:41:06,L,"[""SocialJustice"",""MissingLinkMedia"",""PartisanLeft""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7_G4qcp5tgRp27GgJ0EYF-01IewfJQICQR17A=s88-c-k-c0xffffffff-no-rj-mo
UCzNGEDuZOa-hA3abbWtTkUA,Viced Rhino,9452894,CA,1,8147.232593,5499382,43105.7084,11/11/2019 3:19:12,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7_97PKiFj3fNcTk0RgBxb1nD7xSBgqZ7nEP_g=s88-c-k-c0xffffffff-no-rj-mo
UCMRxoFJPZiBcxgFzxN0ao-w,Slightly Offens*ve,18166988,US,1,32839.50725,18127408,43225.10109,11/8/2019 19:44:56,R,"[""AntiSJW"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_XuYgtbQDn6Le6IjrwKWZSRTaXcV2JrcIhWw=s88-c-k-c0xffffffff-no-rj-mo
UCtBfQmeHxSMsU2ghPAhGoRQ,Gotcha News Network,101996716,US,1,74570.71429,3131970,43314.8944,9/13/2018 23:14:54,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l78jsHVddqOOWw_5ZKL3ba4tigieDvavcd26cA=s88-c-k-c0xffffffff-no-rj-mo
UCKzrGgxorDwLcVKeaB7euvw,Zach Hing,2313820,US,1,7634.558635,3580608,43303.91644,11/3/2019 4:30:40,R,"[""ReligiousConservative"",""ManoelAltLite""]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AGF-l79KDb9Yvz1E5zSdK7gc0dmyt2txerwA3OgICg=s88-c-k-c0xffffffff-no-rj-mo
UCB-5u8VgFc_TI1aAj8_SmDA,RichardDWolff,3232216,US,1,1809.985163,1219930,43102.79627,11/7/2019 13:00:10,L,"[""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7-uYeWHHF7vswkVT-L3jttIzWKAOEoNCNJpWQ=s88-c-k-c0xffffffff-no-rj-mo
UCM6EbmEFrTbrQ_31bUx5h3w,Corbett Report Extras,5024373,,1,2474.989458,1643393,43110.55635,11/5/2019 8:01:23,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_MQNpU7r0XzL4hQiBK_XeONMtOwU1dXr9ZMw=s88-c-k-c0xffffffff-no-rj-mo
UCD4qMoFPUEzSn4CurFLJkIQ,Steve Shives,24793886,US,0.9,9043.612666,6140613,43101.54168,11/11/2019 20:23:31,L,"[""PartisanLeft"",""SocialJustice"",""AntiTheist""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_SgN9e5EdqiOlIPakKKQsD5iPzY5d5rKjK=s88-c-k-c0xffffffff-no-rj-mo
UCHnP4h7CkxDtQXV-kEGS9FA,Phil Robertson,12583758,,1,14023.08854,8077299,43203.78235,11/10/2019 21:00:11,R,"[""PartisanRight"",""MissingLinkMedia"",""ReligiousConservative""]",Religious Conservative,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7_gNnwhIefukmth85PCvdMbDbCdv7MINCORZw=s88-c-k-c0xffffffff-no-rj-mo
UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,26505906,,1,8877.21988,5894474,43117.594,11/12/2019 0:00:10,R,"[""PartisanRight"",""MissingLinkMedia""]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7_hzoCEkLjl1CKEBhSArzjq_8BWbfoIDDF25w=s88-c-k-c0xffffffff-no-rj-mo
UCsnG5Ld5iYFIyAaW5oifzgQ,Blackstone Intelligence Network,978844,US,1,1873.745211,978095,43255.01124,11/8/2019 1:12:21,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7995O05KlsiwZaLI9esJbIGekdXhDTD5j9mhw=s88-c-k-c0xffffffff-no-rj-mo
UCcStOVD6xZ54ky6hcZZcqig,Mad Blender,349470,US,1,478.326367,297519,43113.62818,9/27/2019 13:33:01,L,"[""Socialist"",""SocialJustice"",""PartisanLeft""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l78qByO79S9x8CuI6AT7Qx4G3eGhhdZgvcozEw=s88-c-k-c0xffffffff-no-rj-mo
UCVSNOxehfALut52NbkfRBaA,VOA News,288965934,US,0.9333333333,330572.7727,87271212,43517.28291,11/12/2019 20:33:18,C,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l79dxcJsWk9eWKlmDKiwD5Bwzfbyy4cZVV51BQ=s88-c-k-c0xffffffff-no-rj-mo
UCjXB7nX8bL2U2sje8d212Yw,Roland S. Martin,105608092,US,1,103896.0654,33350637,43460.08054,11/12/2019 19:05:12,L,"[""AntiWhiteness"",""SocialJustice""]",Anti-white,YouTube,https://yt3.ggpht.com/a/AGF-l7_j8MM1rAreBxfEKc6koPLLoZn8o7hYrXg6Vg=s88-c-k-c0xffffffff-no-rj-mo
UC18vz5hUUqxbGvym9ghtX_w,Full Frontal with Samantha Bee,394993776,,1,181195.2115,122487963,43101.20838,11/8/2019 20:02:57,L,"[""PartisanLeft"",""LateNightTalkShow"",""TV""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7_Yi-Q77oK2fs0I5eh_mFSr2e_dmNfV3HJ0VQ=s88-c-k-c0xffffffff-no-rj-mo
UCe02lGcO-ahAURWuxAJnjdA,Timcast,302546382,US,1,446685.6849,301959523,43105.89584,11/12/2019 18:00:05,R,"[""AntiSJW"",""AIN""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l795bLrHQ8pm5BUWJDUsZ89jP79RKBSdJ02uAg=s88-c-k-c0xffffffff-no-rj-mo
UCA_EUxErCYiD4SZXRfaZnIg,Rose of Dawn,1770848,,1,2913.7,1748220,43181.84363,11/12/2019 19:00:01,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-RXSlA9j3pOXefwbZtojG_10TVMCtvEGaubg=s88-c-k-c0xffffffff-no-rj-mo
UCEL5udLvhpEOG8Lc9O-xbmQ,Metokurist Murdochian Archiver,7787719,,1,12430.08414,7681792,43110.51271,9/20/2019 20:18:53,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_hJIXbJKzizWIjmL53ciwX2jUytLzak3vecA=s88-c-k-c0xffffffff-no-rj-mo
UCbQ4fbi0fy3d6Hb7q2FIATw,It'sAGundam,62168836,US,1,77488.66618,52692293,43101.12872,11/12/2019 20:47:02,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-FGIAa5tQGsSPhv_6eC1dTc0Px44saW8-sWA=s88-c-k-c0xffffffff-no-rj-mo
UCNAxrHudMfdzNi6NxruKPLw,Sam Harris,7408804,US,1,15673.06179,6849128,43344.74336,11/12/2019 23:44:07,C,"[""AntiTheist"",""AntiSJW"",""Educational"",""AIN"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79yq7GPtO7n9kM9E2Hz4VwRbw9MJHoIFqXWQg=s88-c-k-c0xffffffff-no-rj-mo
UCdlMSPp9XSTcbJw422zxWCA,Leo Stratton,7840839,US,1,8747.675105,2073199,43113.73233,9/7/2018 22:42:13,R,"[""PartisanRight"",""AntiSJW"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79SIJ1SfFXXmHof1vsjbSHu8SNTOhPCo_JHgg=s88-c-k-c0xffffffff-no-rj-mo
UCVrK_pMRp_q8IelpfUCTGLQ,Turning Point USA,19449639,US,1,26748.98969,18162564,43102.77703,11/12/2019 15:25:53,R,"[""PartisanRight"",""ManoelAltLite""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7-vGh4TsYfWsIb92H_avwc32wPdSjB2gbpX=s88-c-k-c0xffffffff-no-rj-mo
UCm5J1Fu_dHgBcMTpXu-NXUw,Pangburn,11147581,CA,1,15807.28571,10069241,43136.21353,11/4/2019 5:51:53,C,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_4KHiuacaJgNZLfjOa0sPO5qvaSWSPA4teyQ=s88-c-k-c0xffffffff-no-rj-mo
UCxzcBfvmeLmUNjlyM7FMgFg,Larry King,176936106,US,0.9,9399.100806,2330977,43532.98394,11/11/2019 22:40:58,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79NFSiMwvQaN6c268asi9IlXPPgBw6aTUUvkQ=s88-c-k-c0xffffffff-no-rj-mo
UCG1h-Wqjtwz7uUANw6gazRw,Lindsay Ellis,69660922,US,0.8666666667,48807.15422,30065207,43122.70976,9/30/2019 18:04:13,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l78ifs4attU-QNEWsp3WD3uKpco6ZBqTNnr9lw=s88-c-k-c0xffffffff-no-rj-mo
UCTrjPBx2WY3wsd1OKmMQv8w,TylerPreston20,1111617,US,1,242.670181,161133,43110.48733,11/5/2019 0:45:25,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l797-q6i53qdZIAqBeXSifinQWopvztQNjdlIA=s88-c-k-c0xffffffff-no-rj-mo
UCNdW82WWvjQEF5tUWVXvdKg,Dose of Truth,15209481,US,1,12539.64118,8526956,43101.64587,11/12/2019 18:57:04,R,"[""ReligiousConservative"",""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-5Kaqy8vFFdsCpGG1bdrsRu9ErZo9Gw2CGdA=s88-c-k-c0xffffffff-no-rj-mo
UCX1QptigcsbBubVqtB1JK7g,ATTN:,7136973,US,1,2079.755672,1191700,43208.79873,11/12/2019 20:44:59,L,"[""MissingLinkMedia"",""PartisanLeft"",""SocialJustice""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7-4I2_h7lValY0-dBDpTR-M6ySjNjVaf9ytew=s88-c-k-c0xffffffff-no-rj-mo
UClHpw6AX6AAKHQCaWtGVqSg,TheWishmaster,21660,GE,0.3666666667,44.142857,17922,43352.79875,10/20/2019 16:00:02,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7_eyBCnKW9-03bWFFeos4Ntd-IxDEmnHIKVMQ=s88-c-k-c0xffffffff-no-rj-mo
UC51_awyLXl2nxCduuzzmw4w,LibertyPen,51983788,,1,6900.865782,4678787,43102.65368,11/11/2019 17:14:54,R,"[""Libertarian"",""PartisanRight""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7-YaHDfGjbFXgGu0YfAabtao32H95OKuVBZrg=s88-c-k-c0xffffffff-no-rj-mo
UCgRvm1yLFoaQKhmaTqXk9SA,NowThis World,477872424,US,1,27724.59671,13474154,43104,5/5/2019 0:00:00,L,"[""PartisanLeft"",""MissingLinkMedia"",""SocialJustice""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7_F64OHSPkiKCI7X8L7IorunEqHyHbkTjdPYg=s88-c-k-c0xffffffff-no-rj-mo
UC255AfKquZnQMO0amxdEGWw,johntheother,4464714,CA,1,1095.159196,708568,43102.94858,10/11/2019 21:57:07,C,"[""MRA"",""AntiSJW""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l78pT12kjOhsytmtDTMiVnXswnjOZ1MEwCfKuA=s88-c-k-c0xffffffff-no-rj-mo
UCyGEPFftZEOU1v6RtU73ylA,PSA Sitch,10317511,US,1,9942.068759,6651244,43107.82728,11/7/2019 0:24:32,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79lv12TV5dpXUYY6tgwzUwElOb3OMNdyjvNeA=s88-c-k-c0xffffffff-no-rj-mo
UCOrE5EE4JH3CGwDQTsA2t_A,misterdeity,12896133,US,1,867.738938,588327,43103.75059,11/12/2019 2:00:02,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l78HD2enE6U_W4ykFFKET9fmrOB0jH9YtM0gOw=s88-c-k-c0xffffffff-no-rj-mo
UCf1iroepad-o5w2il-06Gjg,Armoured Media,12129375,CA,0.7666666667,6230.480645,3862898,43155.29753,11/6/2019 17:05:43,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_Z8QSw5DBTjvg_bk-CWujn_Am0IbV0W8ug7Q=s88-c-k-c0xffffffff-no-rj-mo
UCXMKJkrhB1Bgw8xRaRpEa3Q,Parse The Noise,449948,,1,569.610727,329235,43112.1301,8/13/2019 16:00:00,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l79rhU73r3wARy6uiKLrixb-g9vVlG089kCxUQ=s88-c-k-c0xffffffff-no-rj-mo
UCmFJ77PwU4PD4Im3s9kiWCg,EssenceOfThought,1769777,,1,1925.696108,1286365,43110.47233,11/9/2019 15:34:59,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78se8nagOQ-KT2j4bEEA_WalTBFz1FP2EAGhw=s88-c-k-c0xffffffff-no-rj-mo
UCaDVcGDMkvcRb4qGARkWlyg,SoulPancake,615672583,US,1,180370.8778,122471826,43101.64581,11/11/2019 16:59:48,L,"[""SocialJustice"",""Educational""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_kvFTWU4x_cPpzd8BSwPmtuz8XZ7IoGHG4sA=s88-c-k-c0xffffffff-no-rj-mo
UCMVTRzCXvIbdK0Y1ZxD-BlA,Destroying the Illusion,30832947,,1,31343.42625,21250843,43102.08889,11/11/2019 22:17:57,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78ywpaFkoXBBCWQK6TRyoM-C94e62MAn0QLVg=s88-c-k-c0xffffffff-no-rj-mo
